Timestamp,Team,Player,Role,Event,Period,ScoreA,ScoreB,XCoord,YCoord
2018-11-14 13:53:38 +0000,0,Anstiss,C,Deflect,3,37,38,20, 180
2018-11-14 13:53:38 +0000,1,Guthrie,C,Throw In,3,37,38,-2, 192
2018-11-14 13:53:45 +0000,1,Pettitt ,GA,Possession,3,37,38,20, 165
2018-11-14 13:53:56 +0000,0,Bruce,GK,Gain - Inter,3,37,38,16, 192
2018-11-14 13:54:00 +0000,0,Francis,GD,Possession,3,37,38,62, 182
2018-11-14 13:54:04 +0000,0,Bruce,GK,Possession,3,37,38,43, 173
2018-11-14 13:54:05 +0000,1,Brice,GS,Penaly - Contact,3,37,38,43, 173
2018-11-14 13:54:05 +0000,0,Bruce,GK,Possession,3,37,38,43, 173
2018-11-14 13:54:12 +0000,0,Francis,GD,Possession,3,37,38,67, 142
2018-11-14 13:54:14 +0000,0,Anstiss,C,Possession,3,37,38,91, 123
2018-11-14 13:54:17 +0000,0,Bruce,GK,Possession,3,37,38,26, 142
2018-11-14 13:54:19 +0000,0,Francis,GD,Possession,3,37,38,49, 142
2018-11-14 13:54:21 +0000,0,Medhurst,GA,Possession,3,37,38,13, 116
2018-11-14 13:54:27 +0000,1,Brice,GS,Penaly - Contact,3,37,38,13, 116
2018-11-14 13:54:27 +0000,0,Francis,GD,Possession,3,37,38,13, 116
2018-11-14 13:54:32 +0000,0,Colyer ,WA,Possession,3,37,38,50, 120
2018-11-14 13:54:34 +0000,0,Eagland,WD,Possession,3,37,38,77, 104
2018-11-14 13:54:36 +0000,0,Francis,GD,Possession,3,37,38,68, 81
2018-11-14 13:54:38 +0000,0,Anstiss,C,Possession,3,37,38,77, 71
2018-11-14 13:54:40 +0000,0,Colyer ,WA,Possession,3,37,38,83, 59
2018-11-14 13:54:43 +0000,0,Colyer ,WA,Assist - Circle Entry,3,37,38,83, 59
2018-11-14 13:54:43 +0000,0,Fowler,GS,Possession,3,37,38,74, 8
2018-11-14 13:54:45 +0000,0,Colyer ,WA,Possession,3,37,38,84, 14
2018-11-14 13:54:53 +0000,0,Colyer ,WA,Assist - Circle Entry,3,37,38,84, 14
2018-11-14 13:55:06 +0000,1,Poolman ,GK,Gain - Inter,3,37,38,38, 10
2018-11-14 13:55:12 +0000,0,Fowler,GS,Deflect,3,37,38,8, 20
2018-11-14 13:55:12 +0000,1,Poolman ,GK,Throw In,3,37,38,-8, 29
2018-11-14 13:55:19 +0000,1,Bulley ,GD,Possession,3,37,38,47, 27
2018-11-14 13:55:23 +0000,1,Price,WD,Possession,3,37,38,37, 81
2018-11-14 13:55:25 +0000,1,Guthrie,C,Possession,3,37,38,83, 125
2018-11-14 13:56:37 +0000,1,Pettitt ,GA,Loss - Bad Pass,3,37,38,78, 152
2018-11-14 13:56:41 +0000,0,Bruce,GK,Throw In,3,37,38,-6, 187
2018-11-14 13:56:46 +0000,0,Francis,GD,Possession,3,37,38,20, 154
2018-11-14 13:56:48 +0000,0,Anstiss,C,Possession,3,37,38,64, 127
2018-11-14 13:56:50 +0000,0,Colyer ,WA,Possession,3,37,38,85, 93
2018-11-14 13:56:52 +0000,0,Medhurst,GA,Possession,3,37,38,71, 78
2018-11-14 13:56:54 +0000,0,Fowler,GS,Possession,3,37,38,56, 44
2018-11-14 13:56:57 +0000,0,Fowler,GS,Assist - Circle Entry,3,37,38,56, 44
2018-11-14 13:56:57 +0000,0,Medhurst,GA,Goal - Score,3,37,38,43, 6
2018-11-14 13:57:09 +0000,0,Anstiss,C,Centre Pass,3,38,38,50, 100
2018-11-14 13:57:09 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,3,38,38,75, 83
2018-11-14 13:57:14 +0000,1,Price,WD,Penaly - Contact,3,38,38,67, 44
2018-11-14 13:57:14 +0000,0,Colyer ,WA,Assist - 2nd Phase,3,38,38,67, 44
2018-11-14 13:57:18 +0000,0,Anstiss,C,Possession,3,38,38,20, 26
2018-11-14 13:57:22 +0000,1,Poolman ,GK,Penaly - Contact,3,38,38,51, 21
2018-11-14 13:57:22 +0000,0,Medhurst,GA,Possession,3,38,38,51, 21
2018-11-14 13:57:26 +0000,0,Fowler,GS,Goal - Score,3,38,38,45, 6
2018-11-14 13:57:36 +0000,1,Guthrie,C,Centre Pass,3,39,38,50, 100
2018-11-14 13:57:36 +0000,1,,UNKNOWN,Assist - Centre Pass Rec,3,39,38,64, 122
2018-11-14 13:58:24 +0000,1,Guthrie,C,Assist - 2nd Phase,3,39,38,59, 132
2018-11-14 13:58:27 +0000,1,Green,WA,Possession,3,39,38,85, 157
2018-11-14 13:58:29 +0000,1,Guthrie,C,Possession,3,39,38,62, 149
2018-11-14 13:58:32 +0000,0,Eagland,WD,Penaly - Contact,3,39,38,72, 159
2018-11-14 13:58:32 +0000,1,Guthrie,C,Possession,3,39,38,72, 159
2018-11-14 13:58:37 +0000,1,Guthrie,C,Assist - Circle Entry,3,39,38,72, 159
2018-11-14 13:58:37 +0000,1,Pettitt ,GA,Possession,3,39,38,80, 196
2018-11-14 13:58:40 +0000,1,Green,WA,Possession,3,39,38,24, 179
2018-11-14 13:58:42 +0000,0,Anstiss,C,Penaly - Contact,3,39,38,24, 179
2018-11-14 13:58:42 +0000,1,Green,WA,Possession,3,39,38,24, 179
2018-11-14 13:58:48 +0000,1,Green,WA,Assist - Circle Entry,3,39,38,24, 179
2018-11-14 13:58:48 +0000,1,Pettitt ,GA,Possession,3,39,38,39, 185
2018-11-14 13:58:52 +0000,1,Brice,GS,Goal - Score,3,39,38,53, 193
2018-11-14 13:58:59 +0000,0,Anstiss,C,Centre Pass,3,39,39,50, 100
2018-11-14 13:58:59 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,3,39,39,16, 76
2018-11-14 13:59:02 +0000,0,Anstiss,C,Assist - 2nd Phase,3,39,39,19, 28
2018-11-14 13:59:04 +0000,0,Colyer ,WA,Possession,3,39,39,21, 52
2018-11-14 13:59:30 +0000,0,Medhurst,GA,Possession,3,39,39,15, 9
2018-11-14 13:59:33 +0000,1,Bulley ,GD,Deflect,3,39,39,30, 5
2018-11-14 13:59:33 +0000,0,Medhurst,GA,Throw In,3,39,39,30, -4
2018-11-14 13:59:43 +0000,0,Medhurst,GA,Assist - Circle Entry,3,39,39,30, -4
2018-11-14 13:59:43 +0000,0,Fowler,GS,Goal - Score,3,39,39,55, 8
2018-11-14 13:59:46 +0000,1,Guthrie,C,Centre Pass,3,40,39,50, 100
2018-11-14 13:59:46 +0000,1,Pettitt ,GA,Assist - Centre Pass Rec,3,40,39,63, 131
2018-11-14 13:59:47 +0000,1,Green,WA,Assist - 2nd Phase,3,40,39,82, 176
2018-11-14 13:59:50 +0000,1,Green,WA,Assist - Circle Entry,3,40,39,82, 176
2018-11-14 13:59:50 +0000,1,Brice,GS,Possession,3,40,39,47, 186
2018-11-14 13:59:52 +0000,1,Pettitt ,GA,Possession,3,40,39,65, 178
2018-11-14 14:00:29 +0000,0,Francis,GD,Gain - Inter,3,40,39,72, 190
2018-11-14 14:00:36 +0000,0,Eagland,WD,Possession,3,40,39,90, 132
2018-11-14 14:00:38 +0000,0,Medhurst,GA,Possession,3,40,39,79, 95
2018-11-14 14:00:40 +0000,0,Anstiss,C,Possession,3,40,39,26, 48
2018-11-14 14:00:43 +0000,0,Anstiss,C,Assist - Circle Entry,3,40,39,26, 48
2018-11-14 14:00:43 +0000,0,Fowler,GS,Goal - Miss,3,40,39,40, 9
2018-11-14 14:00:47 +0000,1,Bulley ,GD,Gain - Def Reb,3,40,39,50, 2
2018-11-14 14:00:50 +0000,1,Price,WD,Possession,3,40,39,76, 31
2018-11-14 14:00:56 +0000,0,Anstiss,C,Penaly - Obstruction,3,40,39,76, 31
2018-11-14 14:00:56 +0000,1,Poolman ,GK,Possession,3,40,39,76, 31
2018-11-14 14:01:01 +0000,1,Bulley ,GD,Possession,3,40,39,87, 92
2018-11-14 14:01:03 +0000,1,Guthrie,C,Possession,3,40,39,67, 157
2018-11-14 14:01:06 +0000,1,Guthrie,C,Assist - Circle Entry,3,40,39,67, 157
2018-11-14 14:01:06 +0000,1,Brice,GS,Goal - Score,3,40,39,59, 191
2018-11-14 14:01:23 +0000,0,Anstiss,C,Centre Pass,3,40,40,50, 100
2018-11-14 14:01:23 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,3,40,40,12, 92
2018-11-14 14:01:25 +0000,0,Francis,GD,Assist - 2nd Phase,3,40,40,26, 76
2018-11-14 14:01:27 +0000,0,Anstiss,C,Possession,3,40,40,30, 58
2018-11-14 14:01:29 +0000,0,Medhurst,GA,Possession,3,40,40,55, 56
2018-11-14 14:01:31 +0000,0,Medhurst,GA,Assist - Circle Entry,3,40,40,55, 56
2018-11-14 14:01:31 +0000,0,Fowler,GS,Goal - Score,3,40,40,47, 15
2018-11-14 14:01:41 +0000,1,Guthrie,C,Centre Pass,3,41,40,50, 100
2018-11-14 14:01:41 +0000,1,Green,WA,Assist - Centre Pass Rec,3,41,40,42, 118
2018-11-14 14:01:43 +0000,0,Eagland,WD,Penaly - Contact,3,41,40,42, 118
2018-11-14 14:01:43 +0000,1,Price,WD,Possession,3,41,40,42, 118
2018-11-14 14:01:48 +0000,1,Green,WA,Possession,3,41,40,46, 157
2018-11-14 14:01:50 +0000,1,Green,WA,Assist - Circle Entry,3,41,40,46, 157
2018-11-14 14:01:50 +0000,1,Brice,GS,Assist - 2nd Phase,3,41,40,43, 195
2018-11-14 14:01:54 +0000,1,Brice,GS,Goal - Score,3,41,40,43, 195
2018-11-14 14:02:04 +0000,0,Anstiss,C,Centre Pass,3,41,41,50, 100
2018-11-14 14:02:04 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,3,41,41,35, 72
2018-11-14 14:02:06 +0000,0,Medhurst,GA,Assist - 2nd Phase,3,41,41,16, 37
2018-11-14 14:02:10 +0000,0,Medhurst,GA,Assist - Circle Entry,3,41,41,16, 37
2018-11-14 14:02:10 +0000,0,Fowler,GS,Goal - Score,3,41,41,40, 4
2018-11-14 14:02:18 +0000,1,Guthrie,C,Centre Pass,3,42,41,50, 100
2018-11-14 14:02:18 +0000,1,Green,WA,Assist - Centre Pass Rec,3,42,41,24, 129
2018-11-14 14:02:20 +0000,1,Pettitt ,GA,Assist - 2nd Phase,3,42,41,65, 139
2018-11-14 14:02:22 +0000,1,Guthrie,C,Possession,3,42,41,39, 155
2018-11-14 14:03:00 +0000,0,Bruce,GK,Deflect,3,42,41,52, 186
2018-11-14 14:03:00 +0000,1,Brice,GS,Goal - Miss,3,42,41,58, 186
2018-11-14 14:03:13 +0000,0,Bruce,GK,Gain - Def Reb,3,42,41,50, 197
2018-11-14 14:03:14 +0000,0,Francis,GD,Possession,3,42,41,43, 173
2018-11-14 14:03:19 +0000,0,Colyer ,WA,Possession,3,42,41,9, 84
2018-11-14 14:03:21 +0000,0,Eagland,WD,Possession,3,42,41,23, 79
2018-11-14 14:03:27 +0000,1,Guthrie,C,Gain - Tip (Deflect),3,42,41,22, 56
2018-11-14 14:03:49 +0000,1,Guthrie,C,Possession,3,42,41,86, 81
2018-11-14 14:03:54 +0000,0,Anstiss,C,Penaly - Contact,3,42,41,86, 81
2018-11-14 14:03:54 +0000,1,Bulley ,GD,Possession,3,42,41,86, 81
2018-11-14 14:03:59 +0000,1,Price,WD,Possession,3,42,41,76, 117
2018-11-14 14:04:01 +0000,0,Colyer ,WA,Penaly - Contact,3,42,41,76, 117
2018-11-14 14:04:01 +0000,1,Price,WD,Possession,3,42,41,76, 117
2018-11-14 14:04:17 +0000,1,Green,WA,Possession,3,42,41,83, 144
2018-11-14 14:04:19 +0000,1,Guthrie,C,Possession,3,42,41,64, 165
2018-11-14 14:04:22 +0000,1,Guthrie,C,Assist - Circle Entry,3,42,41,64, 165
2018-11-14 14:04:22 +0000,1,Brice,GS,Goal - Score,3,42,41,58, 194
2018-11-14 14:04:33 +0000,0,Anstiss,C,Centre Pass,3,42,42,50, 100
2018-11-14 14:04:33 +0000,0,Eagland,WD,Assist - Centre Pass Rec,3,42,42,76, 114
2018-11-14 14:04:36 +0000,0,Anstiss,C,Assist - 2nd Phase,3,42,42,70, 94
2018-11-14 14:04:37 +0000,0,Colyer ,WA,Possession,3,42,42,89, 75
2018-11-14 14:04:42 +0000,1,Pettitt ,GA,Penaly - Contact,3,42,42,68, 72
2018-11-14 14:04:42 +0000,0,Eagland,WD,Possession,3,42,42,68, 72
2018-11-14 14:04:47 +0000,0,Colyer ,WA,Possession,3,42,42,73, 59
2018-11-14 14:04:50 +0000,0,Anstiss,C,Possession,3,42,42,25, 33
2018-11-14 14:04:52 +0000,0,Anstiss,C,Assist - Circle Entry,3,42,42,25, 33
2018-11-14 14:04:52 +0000,0,Fowler,GS,Goal - Score,3,42,42,53, 9
2018-11-14 14:05:00 +0000,1,Guthrie,C,Centre Pass,3,43,42,50, 100
2018-11-14 14:05:00 +0000,1,Pettitt ,GA,Assist - Centre Pass Rec,3,43,42,55, 123
2018-11-14 14:05:02 +0000,1,Green,WA,Assist - 2nd Phase,3,43,42,18, 178
2018-11-14 14:05:07 +0000,0,Francis,GD,Penaly - Contact,3,43,42,29, 181
2018-11-14 14:05:07 +0000,1,Pettitt ,GA,Goal - Score,3,43,42,29, 181
2018-11-14 14:05:24 +0000,0,Anstiss,C,Centre Pass,3,43,43,50, 100
2018-11-14 14:05:24 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,3,43,43,77, 98
2018-11-14 14:05:28 +0000,0,Eagland,WD,Assist - 2nd Phase,3,43,43,85, 121
2018-11-14 14:05:29 +0000,0,Colyer ,WA,Possession,3,43,43,53, 116
2018-11-14 14:05:31 +0000,0,Medhurst,GA,Possession,3,43,43,11, 63
2018-11-14 14:05:33 +0000,0,Medhurst,GA,Assist - Circle Entry,3,43,43,11, 63
2018-11-14 14:05:33 +0000,0,Fowler,GS,Goal - Score,3,43,43,44, 9
2018-11-14 14:05:42 +0000,1,Guthrie,C,Centre Pass,3,44,43,50, 100
2018-11-14 14:05:42 +0000,1,Green,WA,Assist - Centre Pass Rec,3,44,43,89, 115
2018-11-14 14:05:44 +0000,1,Pettitt ,GA,Assist - 2nd Phase,3,44,43,18, 156
2018-11-14 14:05:52 +0000,1,Pettitt ,GA,Assist - Circle Entry,3,44,43,18, 156
2018-11-14 14:05:52 +0000,1,Brice,GS,Possession,3,44,43,52, 184
2018-11-14 14:05:56 +0000,0,Bruce,GK,Penaly - Obstruction,3,44,43,52, 184
2018-11-14 14:05:56 +0000,1,Pettitt ,GA,Goal - Score,3,44,43,52, 184
2018-11-14 14:06:14 +0000,0,Anstiss,C,Centre Pass,3,44,44,50, 100
2018-11-14 14:06:15 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,3,44,44,81, 91
2018-11-14 14:06:20 +0000,1,Guthrie,C,Deflect,3,44,44,93, 23
2018-11-14 14:06:20 +0000,0,Anstiss,C,Throw In,3,44,44,97, -4
2018-11-14 14:06:31 +0000,0,Anstiss,C,Assist - Circle Entry,3,44,44,97, -4
2018-11-14 14:06:31 +0000,0,Fowler,GS,Assist - 2nd Phase,3,44,44,58, 8
2018-11-14 14:06:33 +0000,0,Fowler,GS,Goal - Score,3,44,44,58, 8
2018-11-14 14:06:43 +0000,1,Guthrie,C,Centre Pass,3,45,44,50, 100
2018-11-14 14:06:43 +0000,1,Green,WA,Assist - Centre Pass Rec,3,45,44,62, 127
2018-11-14 14:06:47 +0000,1,Pettitt ,GA,Assist - 2nd Phase,3,45,44,16, 126
2018-11-14 14:06:51 +0000,1,Price,WD,Possession,3,45,44,50, 131
2018-11-14 14:06:55 +0000,1,Guthrie,C,Possession,3,45,44,77, 131
2018-11-14 14:06:58 +0000,1,Green,WA,Possession,3,45,44,44, 151
2018-11-14 14:07:00 +0000,1,Guthrie,C,Possession,3,45,44,16, 187
2018-11-14 14:07:02 +0000,1,Guthrie,C,Assist - Circle Entry,3,45,44,16, 187
2018-11-14 14:07:03 +0000,1,Brice,GS,Goal - Score,3,45,44,57, 194
2018-11-14 14:07:12 +0000,0,Anstiss,C,Centre Pass,3,45,45,50, 100
2018-11-14 14:07:12 +0000,0,Francis,GD,Assist - Centre Pass Rec,3,45,45,71, 91
2018-11-14 14:07:14 +0000,0,Colyer ,WA,Assist - 2nd Phase,3,45,45,86, 77
2018-11-14 14:07:16 +0000,0,Francis,GD,Possession,3,45,45,72, 83
2018-11-14 14:07:19 +0000,0,Anstiss,C,Possession,3,45,45,85, 64
2018-11-14 14:07:21 +0000,0,Francis,GD,Possession,3,45,45,75, 73
2018-11-14 14:07:23 +0000,0,Medhurst,GA,Possession,3,45,45,34, 46
2018-11-14 14:07:27 +0000,1,Bulley ,GD,Gain - Tip (Deflect),3,45,45,43, 43
2018-11-14 14:07:31 +0000,1,Guthrie,C,Possession,3,45,45,57, 56
2018-11-14 14:07:35 +0000,1,Price,WD,Possession,3,45,45,76, 61
2018-11-14 14:07:38 +0000,1,Green,WA,Possession,3,45,45,92, 85
2018-11-14 14:07:40 +0000,1,Poolman ,GK,Possession,3,45,45,28, 63
2018-11-14 14:07:42 +0000,1,Bulley ,GD,Possession,3,45,45,42, 76
2018-11-14 14:08:00 +0000,1,Green,WA,Possession,3,45,45,97, 138
2018-11-14 14:08:02 +0000,1,Pettitt ,GA,Possession,3,45,45,88, 194
2018-11-14 14:08:05 +0000,1,Green,WA,Possession,3,45,45,76, 177
2018-11-14 14:08:08 +0000,1,Green,WA,Assist - Circle Entry,3,45,45,76, 177
2018-11-14 14:08:08 +0000,1,Pettitt ,GA,Possession,3,45,45,57, 195
2018-11-14 14:08:10 +0000,0,Bruce,GK,Penaly - Contact,3,45,45,57, 195
2018-11-14 14:08:10 +0000,1,Pettitt ,GA,Goal - Score,3,45,45,57, 195
2018-11-14 14:08:23 +0000,1,Guthrie,C,Centre Pass,3,45,46,50, 100
2018-11-14 14:08:23 +0000,1,Pettitt ,GA,Assist - Centre Pass Rec,3,45,46,74, 116
2018-11-14 14:08:24 +0000,1,Guthrie,C,Assist - 2nd Phase,3,45,46,53, 122
2018-11-14 14:08:29 +0000,0,Francis,GD,Gain - Inter,3,45,46,57, 156
2018-11-14 14:08:33 +0000,0,Anstiss,C,Possession,3,45,46,61, 141
2018-11-14 14:08:35 +0000,0,Francis,GD,Possession,3,45,46,48, 122
2018-11-14 14:08:37 +0000,0,Medhurst,GA,Possession,3,45,46,23, 62
2018-11-14 14:08:39 +0000,0,Medhurst,GA,Assist - Circle Entry,3,45,46,23, 62
2018-11-14 14:08:40 +0000,0,Fowler,GS,Possession,3,45,46,50, 28
2018-11-14 14:08:41 +0000,1,Poolman ,GK,Penaly - Contact,3,45,46,50, 28
2018-11-14 14:08:41 +0000,0,Medhurst,GA,Possession,3,45,46,50, 28
2018-11-14 14:08:49 +0000,0,Fowler,GS,Goal - Score,3,45,46,48, 11
2018-11-14 14:08:55 +0000,0,Anstiss,C,Centre Pass,3,46,46,50, 100
2018-11-14 14:08:55 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,3,46,46,35, 83
2018-11-14 14:08:58 +0000,0,Colyer ,WA,Assist - Circle Entry,3,46,46,35, 83
2018-11-14 14:08:58 +0000,0,Fowler,GS,Assist - 2nd Phase,3,46,46,48, 22
2018-11-14 14:09:00 +0000,1,Poolman ,GK,Penaly - Contact,3,46,46,48, 22
2018-11-14 14:09:00 +0000,0,Medhurst,GA,Possession,3,46,46,48, 22
2018-11-14 14:09:08 +0000,1,Bulley ,GD,Penaly - Obstruction,3,46,46,48, 22
2018-11-14 14:09:08 +0000,0,Medhurst,GA,Goal - Score,3,46,46,48, 22
2018-11-14 14:09:16 +0000,1,Guthrie,C,Centre Pass,3,47,46,50, 100
2018-11-14 14:09:16 +0000,1,Pettitt ,GA,Assist - Centre Pass Rec,3,47,46,87, 125
2018-11-14 14:09:18 +0000,1,Pettitt ,GA,Assist - 2nd Phase,3,47,46,48, 132
2018-11-14 14:09:20 +0000,1,Green,WA,Possession,3,47,46,26, 173
2018-11-14 14:09:23 +0000,1,Green,WA,Assist - Circle Entry,3,47,46,26, 173
2018-11-14 14:09:23 +0000,1,Brice,GS,Goal - Score,3,47,46,56, 190
2018-11-14 14:09:56 +0000,0,Anstiss,C,Centre Pass,3,47,47,50, 100
2018-11-14 14:09:56 +0000,0,Anstiss,C,CP Infringe - ,3,47,47,49, 100
2018-11-14 14:09:56 +0000,1,,UNKNOWN,Possession,3,47,47,49, 100
2018-11-14 14:13:10 +0000,1,Guthrie,C,Centre Pass,4,47,47,50, 100
2018-11-14 14:13:10 +0000,1,Green,WA,Assist - Centre Pass Rec,4,47,47,8, 124
2018-11-14 14:13:13 +0000,1,Bulley ,GD,Assist - 2nd Phase,4,47,47,23, 112
2018-11-14 14:13:15 +0000,1,Green,WA,Possession,4,47,47,10, 117
2018-11-14 14:13:18 +0000,1,Bulley ,GD,Possession,4,47,47,62, 92
2018-11-14 14:13:20 +0000,1,Price,WD,Possession,4,47,47,12, 103
2018-11-14 14:13:22 +0000,1,Green,WA,Possession,4,47,47,30, 115
2018-11-14 14:13:24 +0000,1,Bulley ,GD,Possession,4,47,47,80, 123
2018-11-14 14:13:26 +0000,1,Pettitt ,GA,Possession,4,47,47,87, 162
2018-11-14 14:13:28 +0000,1,Guthrie,C,Possession,4,47,47,69, 168
2018-11-14 14:13:30 +0000,0,Anstiss,C,Penaly - Contact,4,47,47,69, 168
2018-11-14 14:13:31 +0000,1,Guthrie,C,Possession,4,47,47,69, 168
2018-11-14 14:13:37 +0000,1,Guthrie,C,Assist - Circle Entry,4,47,47,69, 168
2018-11-14 14:13:37 +0000,1,Pettitt ,GA,Goal - Score,4,47,47,44, 193
2018-11-14 14:13:49 +0000,0,Anstiss,C,Centre Pass,4,47,48,50, 100
2018-11-14 14:13:49 +0000,0,Eagland,WD,Assist - Centre Pass Rec,4,47,48,10, 109
2018-11-14 14:13:52 +0000,0,Bruce,GK,Assist - 2nd Phase,4,47,48,19, 133
2018-11-14 14:14:00 +0000,0,Eagland,WD,Possession,4,47,48,9, 86
2018-11-14 14:14:03 +0000,0,Colyer ,WA,Possession,4,47,48,5, 53
2018-11-14 14:14:04 +0000,0,Medhurst,GA,Possession,4,47,48,28, 48
2018-11-14 14:14:06 +0000,0,Medhurst,GA,Assist - Circle Entry,4,47,48,28, 48
2018-11-14 14:14:06 +0000,0,Fowler,GS,Possession,4,47,48,21, 7
2018-11-14 14:14:09 +0000,0,Colyer ,WA,Possession,4,47,48,18, 14
2018-11-14 14:14:13 +0000,0,Colyer ,WA,Assist - Circle Entry,4,47,48,18, 14
2018-11-14 14:14:13 +0000,0,Medhurst,GA,Possession,4,47,48,27, 5
2018-11-14 14:14:15 +0000,0,Colyer ,WA,Possession,4,47,48,18, 13
2018-11-14 14:14:18 +0000,0,Colyer ,WA,Assist - Circle Entry,4,47,48,18, 13
2018-11-14 14:14:18 +0000,0,Medhurst,GA,Possession,4,47,48,37, 5
2018-11-14 14:14:21 +0000,1,Poolman ,GK,Penaly - Obstruction,4,47,48,37, 5
2018-11-14 14:14:21 +0000,0,Medhurst,GA,Goal - Score,4,47,48,37, 5
2018-11-14 14:14:32 +0000,1,Guthrie,C,Centre Pass,4,48,48,50, 100
2018-11-14 14:14:33 +0000,0,Medhurst,GA,Penaly - Contact on CP,4,48,48,71, 112
2018-11-14 14:14:33 +0000,1,Bulley ,GD,Possession,4,48,48,71, 112
2018-11-14 14:14:37 +0000,1,Green,WA,Assist - 2nd Phase,4,48,48,87, 136
2018-11-14 14:14:38 +0000,0,Eagland,WD,Penaly - Obstruction,4,48,48,87, 136
2018-11-14 14:14:38 +0000,1,Green,WA,Possession,4,48,48,87, 136
2018-11-14 14:14:42 +0000,1,Pettitt ,GA,Possession,4,48,48,73, 162
2018-11-14 14:14:44 +0000,1,Pettitt ,GA,Assist - Circle Entry,4,48,48,73, 162
2018-11-14 14:14:44 +0000,1,Brice,GS,Goal - Score,4,48,48,55, 193
2018-11-14 14:14:55 +0000,0,Anstiss,C,Centre Pass,4,48,49,50, 100
2018-11-14 14:14:55 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,4,48,49,20, 78
2018-11-14 14:14:58 +0000,0,Anstiss,C,Assist - 2nd Phase,4,48,49,7, 48
2018-11-14 14:15:02 +0000,1,Price,WD,Penaly - Contact,4,48,49,15, 35
2018-11-14 14:15:02 +0000,0,Medhurst,GA,Possession,4,48,49,15, 35
2018-11-14 14:15:06 +0000,0,Medhurst,GA,Assist - Circle Entry,4,48,49,15, 35
2018-11-14 14:15:06 +0000,0,Fowler,GS,Goal - Score,4,48,49,32, 11
2018-11-14 14:15:15 +0000,1,Guthrie,C,Centre Pass,4,49,49,50, 100
2018-11-14 14:15:15 +0000,1,Green,WA,Assist - Centre Pass Rec,4,49,49,83, 121
2018-11-14 14:15:18 +0000,1,Pettitt ,GA,Assist - 2nd Phase,4,49,49,48, 142
2018-11-14 14:15:20 +0000,1,Guthrie,C,Possession,4,49,49,79, 151
2018-11-14 14:15:23 +0000,1,Price,WD,Possession,4,49,49,77, 129
2018-11-14 14:15:25 +0000,1,Guthrie,C,Possession,4,49,49,83, 171
2018-11-14 14:15:27 +0000,1,Pettitt ,GA,Possession,4,49,49,88, 193
2018-11-14 14:15:32 +0000,0,Eagland,WD,Penaly - Contact,4,49,49,26, 164
2018-11-14 14:15:32 +0000,1,Green,WA,Possession,4,49,49,26, 164
2018-11-14 14:15:36 +0000,1,Green,WA,Assist - Circle Entry,4,49,49,26, 164
2018-11-14 14:15:36 +0000,1,Pettitt ,GA,Goal - Miss,4,49,49,34, 190
2018-11-14 14:15:42 +0000,0,Francis,GD,Gain - Def Reb,4,49,49,50, 197
2018-11-14 14:15:44 +0000,0,Bruce,GK,Possession,4,49,49,63, 186
2018-11-14 14:15:46 +0000,0,Eagland,WD,Possession,4,49,49,49, 155
2018-11-14 14:15:48 +0000,0,Francis,GD,Possession,4,49,49,19, 149
2018-11-14 14:15:50 +0000,0,Bruce,GK,Possession,4,49,49,36, 143
2018-11-14 14:15:53 +0000,0,Francis,GD,Possession,4,49,49,5, 135
2018-11-14 14:15:57 +0000,0,Bruce,GK,Possession,4,49,49,19, 141
2018-11-14 14:15:59 +0000,1,Pettitt ,GA,Penaly - Contact,4,49,49,19, 141
2018-11-14 14:15:59 +0000,0,Bruce,GK,Possession,4,49,49,19, 141
2018-11-14 14:16:02 +0000,0,Francis,GD,Possession,4,49,49,35, 109
2018-11-14 14:16:05 +0000,0,Eagland,WD,Possession,4,49,49,70, 78
2018-11-14 14:16:07 +0000,0,Colyer ,WA,Possession,4,49,49,80, 58
2018-11-14 14:16:09 +0000,0,Eagland,WD,Possession,4,49,49,76, 68
2018-11-14 14:16:12 +0000,0,Anstiss,C,Possession,4,49,49,70, 58
2018-11-14 14:16:14 +0000,1,Guthrie,C,Penaly - Contact,4,49,49,70, 58
2018-11-14 14:16:14 +0000,0,Anstiss,C,Possession,4,49,49,70, 58
2018-11-14 14:16:21 +0000,0,Medhurst,GA,Possession,4,49,49,83, 24
2018-11-14 14:16:23 +0000,0,Medhurst,GA,Assist - Circle Entry,4,49,49,83, 24
2018-11-14 14:16:23 +0000,0,Fowler,GS,Goal - Score,4,49,49,50, 13
2018-11-14 14:16:33 +0000,0,Anstiss,C,Centre Pass,4,50,49,50, 100
2018-11-14 14:16:33 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,4,50,49,64, 83
2018-11-14 14:16:37 +0000,0,Francis,GD,Assist - 2nd Phase,4,50,49,20, 102
2018-11-14 14:16:39 +0000,0,Eagland,WD,Possession,4,50,49,76, 101
2018-11-14 14:16:42 +0000,0,Francis,GD,Loss - Bad Pass,4,50,49,46, 83
