Timestamp,Team,Player,Role,Event,Period,ScoreA,ScoreB,XCoord,YCoord
2018-12-18 11:35:24 +0000,0,Price,C,Centre Pass,3,31,37,50, 100
2018-12-18 11:35:24 +0000,0,Harten ,GA,Assist - Centre Pass Rec,3,31,37,16, 74
2018-12-18 11:35:26 +0000,0,Green,WA,Assist - 2nd Phase,3,31,37,15, 25
2018-12-18 11:35:28 +0000,0,Harten ,GA,Possession,3,31,37,22, 44
2018-12-18 11:35:35 +0000,0,Green,WA,Possession,3,31,37,25, 35
2018-12-18 11:35:36 +0000,1,Anstiss,WD,Penaly - Contact,3,31,37,25, 35
2018-12-18 11:35:36 +0000,0,Green,WA,Possession,3,31,37,25, 35
2018-12-18 11:35:43 +0000,0,Green,WA,Assist - Circle Entry,3,31,37,25, 35
2018-12-18 11:35:43 +0000,0,Pettitt ,GS,Goal - Miss,3,31,37,58, 8
2018-12-18 11:35:54 +0000,1,Bruce,GK,Deflect,3,31,37,50, 2
2018-12-18 11:35:55 +0000,0,Pettitt ,GS,Throw In,3,31,37,46, -3
2018-12-18 11:36:05 +0000,0,Green,WA,Possession,3,31,37,76, 24
2018-12-18 11:36:07 +0000,0,Green,WA,Assist - Circle Entry,3,31,37,76, 24
2018-12-18 11:36:07 +0000,0,Pettitt ,GS,Possession,3,31,37,62, 13
2018-12-18 11:36:12 +0000,1,Bruce,GK,Penaly - Obstruction,3,31,37,62, 13
2018-12-18 11:36:12 +0000,0,Pettitt ,GS,Goal - Score,3,31,37,62, 13
2018-12-18 11:36:19 +0000,1,Charles,C,Centre Pass,3,32,37,50, 100
2018-12-18 11:36:19 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,3,32,37,24, 109
2018-12-18 11:36:22 +0000,1,Anstiss,WD,Assist - 2nd Phase,3,32,37,60, 118
2018-12-18 11:36:24 +0000,1,Colyer ,WA,Possession,3,32,37,46, 149
2018-12-18 11:36:25 +0000,0,Guthrie,WD,Penaly - Contact,3,32,37,46, 149
2018-12-18 11:36:25 +0000,1,Colyer ,WA,Possession,3,32,37,46, 149
2018-12-18 11:36:30 +0000,1,Medhurst,GA,Possession,3,32,37,80, 183
2018-12-18 11:36:34 +0000,1,Colyer ,WA,Possession,3,32,37,73, 174
2018-12-18 11:36:36 +0000,1,Colyer ,WA,Assist - Circle Entry,3,32,37,73, 174
2018-12-18 11:36:36 +0000,1,Fowler,GS,Goal - Score,3,32,37,44, 193
2018-12-18 11:36:55 +0000,0,Price,C,Centre Pass,3,32,38,50, 100
2018-12-18 11:36:55 +0000,1,Anstiss,WD,Loss - Break,3,32,38,23, 67
2018-12-18 11:36:55 +0000,0,Price,C,Possession,3,32,38,23, 67
2018-12-18 11:37:06 +0000,0,Bulley ,GD,Assist - 2nd Phase,3,32,38,75, 69
2018-12-18 11:37:08 +0000,0,Green,WA,Possession,3,32,38,76, 49
2018-12-18 11:37:10 +0000,0,Harten ,GA,Possession,3,32,38,80, 17
2018-12-18 11:37:13 +0000,0,Price,C,Possession,3,32,38,42, 36
2018-12-18 11:37:16 +0000,0,Price,C,Assist - Circle Entry,3,32,38,42, 36
2018-12-18 11:37:16 +0000,0,Harten ,GA,Loss - Bad Pass,3,32,38,46, 24
2018-12-18 11:37:24 +0000,1,Bruce,GK,Throw In,3,32,38,105, 5
2018-12-18 11:37:27 +0000,1,Anstiss,WD,Possession,3,32,38,87, 36
2018-12-18 11:37:36 +0000,1,Colyer ,WA,Possession,3,32,38,84, 99
2018-12-18 11:37:37 +0000,0,Guthrie,WD,Penaly - Contact,3,32,38,84, 99
2018-12-18 11:37:38 +0000,1,Colyer ,WA,Possession,3,32,38,84, 99
2018-12-18 11:37:45 +0000,1,Francis,GD,Possession,3,32,38,22, 102
2018-12-18 11:37:52 +0000,1,Charles,C,Possession,3,32,38,36, 112
2018-12-18 11:37:54 +0000,1,Colyer ,WA,Possession,3,32,38,17, 128
2018-12-18 11:37:59 +0000,1,Medhurst,GA,Possession,3,32,38,10, 173
2018-12-18 11:38:02 +0000,1,Charles,C,Possession,3,32,38,26, 173
2018-12-18 11:38:04 +0000,1,Charles,C,Assist - Circle Entry,3,32,38,26, 173
2018-12-18 11:38:04 +0000,1,Fowler,GS,Goal - Score,3,32,38,50, 188
2018-12-18 11:38:14 +0000,0,,UNKNOWN,Timeout,3,32,39,110, 222
2018-12-18 11:39:15 +0000,1,Charles,C,Centre Pass,3,32,39,50, 100
2018-12-18 11:39:16 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,3,32,39,71, 111
2018-12-18 11:39:36 +0000,1,Medhurst,GA,Assist - 2nd Phase,3,32,39,83, 147
2018-12-18 11:40:16 +0000,0,Green,WA,Loss - Offside,3,32,39,50, 135
2018-12-18 11:40:21 +0000,1,Colyer ,WA,Possession,3,32,39,49, 134
2018-12-18 11:40:29 +0000,1,Charles,C,Possession,3,32,39,61, 158
2018-12-18 11:40:32 +0000,1,Charles,C,Assist - Circle Entry,3,32,39,61, 158
2018-12-18 11:40:32 +0000,1,Fowler,GS,Goal - Score,3,32,39,54, 191
2018-12-18 11:40:40 +0000,0,Price,C,Centre Pass,3,32,40,50, 100
2018-12-18 11:40:40 +0000,0,Bulley ,GD,Assist - Centre Pass Rec,3,32,40,21, 106
2018-12-18 11:40:43 +0000,0,Guthrie,WD,Assist - 2nd Phase,3,32,40,36, 111
2018-12-18 11:40:45 +0000,0,Green,WA,Possession,3,32,40,59, 104
2018-12-18 11:41:24 +0000,0,Guthrie,WD,Possession,3,32,40,48, 90
2018-12-18 11:41:28 +0000,0,Pettitt ,GS,Possession,3,32,40,60, 55
2018-12-18 11:41:36 +0000,0,Pettitt ,GS,Assist - Circle Entry,3,32,40,60, 55
2018-12-18 11:41:36 +0000,0,Harten ,GA,Goal - Score,3,32,40,52, 9
2018-12-18 11:41:42 +0000,1,Charles,C,Centre Pass,3,33,40,50, 100
2018-12-18 11:41:42 +0000,0,Guthrie,WD,Penaly - Contact on CP,3,33,40,52, 127
2018-12-18 11:41:42 +0000,1,Charles,C,Possession,3,33,40,52, 127
2018-12-18 11:41:51 +0000,1,Colyer ,WA,Assist - 2nd Phase,3,33,40,37, 161
2018-12-18 11:41:54 +0000,0,Harten ,GA,Gain - Tip (Deflect),3,33,40,46, 130
2018-12-18 11:43:08 +0000,0,Guthrie,WD,Possession,3,33,40,39, 130
2018-12-18 11:43:12 +0000,0,Bulley ,GD,Possession,3,33,40,26, 139
2018-12-18 11:43:14 +0000,0,Guthrie,WD,Possession,3,33,40,8, 110
2018-12-18 11:43:16 +0000,0,Bulley ,GD,Possession,3,33,40,28, 113
2018-12-18 11:43:18 +0000,0,Green,WA,Possession,3,33,40,63, 112
2018-12-18 11:43:23 +0000,1,Charles,C,Penaly - Contact,3,33,40,48, 64
2018-12-18 11:43:23 +0000,0,Green,WA,Possession,3,33,40,48, 64
2018-12-18 11:43:28 +0000,0,Price,C,Possession,3,33,40,77, 18
2018-12-18 11:43:33 +0000,1,Bruce,GK,Penaly - Obstruction,3,33,40,57, 18
2018-12-18 11:43:33 +0000,0,Harten ,GA,Goal - Score,3,33,40,57, 18
2018-12-18 11:43:51 +0000,0,Price,C,Centre Pass,3,34,40,50, 100
2018-12-18 11:43:51 +0000,1,Charles,C,Deflect,3,34,40,34, 92
2018-12-18 11:43:53 +0000,0,Guthrie,WD,Assist - 2nd Phase,3,34,40,28, 113
2018-12-18 11:44:07 +0000,0,Bulley ,GD,Possession,3,34,40,52, 114
2018-12-18 11:44:09 +0000,0,Pettitt ,GS,Possession,3,34,40,78, 59
2018-12-18 11:44:11 +0000,0,Green,WA,Possession,3,34,40,66, 41
2018-12-18 11:44:14 +0000,0,Green,WA,Assist - Circle Entry,3,34,40,66, 41
2018-12-18 11:44:14 +0000,0,Harten ,GA,Goal - Score,3,34,40,51, 14
2018-12-18 11:44:22 +0000,1,Charles,C,Centre Pass,3,35,40,50, 100
2018-12-18 11:44:22 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,3,35,40,23, 126
2018-12-18 11:44:35 +0000,1,Anstiss,WD,Penaly - Obstruction,3,35,40,26, 121
2018-12-18 11:44:44 +0000,0,Guthrie,WD,Possession,3,35,40,27, 122
2018-12-18 11:44:50 +0000,0,Price,C,Possession,3,35,40,81, 78
2018-12-18 11:44:53 +0000,0,Pettitt ,GS,Possession,3,35,40,66, 43
2018-12-18 11:44:55 +0000,0,Green,WA,Possession,3,35,40,27, 31
2018-12-18 11:44:58 +0000,0,Green,WA,Assist - Circle Entry,3,35,40,27, 31
2018-12-18 11:44:58 +0000,0,Pettitt ,GS,Possession,3,35,40,40, 13
2018-12-18 11:45:00 +0000,0,Price,C,Possession,3,35,40,82, 16
2018-12-18 11:45:02 +0000,0,Price,C,Assist - Circle Entry,3,35,40,82, 16
2018-12-18 11:45:02 +0000,0,Harten ,GA,Goal - Score,3,35,40,66, 14
2018-12-18 11:45:14 +0000,1,,UNKNOWN,Timeout,3,36,40,110, 222
2018-12-18 11:46:13 +0000,0,Price,C,Centre Pass,3,36,40,50, 100
2018-12-18 11:46:13 +0000,1,Medhurst,GA,Penaly - Contact on CP,3,36,40,63, 87
2018-12-18 11:46:14 +0000,0,Bulley ,GD,Possession,3,36,40,63, 87
2018-12-18 11:46:17 +0000,0,Guthrie,WD,Assist - 2nd Phase,3,36,40,19, 72
2018-12-18 11:46:19 +0000,0,Price,C,Possession,3,36,40,17, 53
2018-12-18 11:46:21 +0000,0,Pettitt ,GS,Possession,3,36,40,8, 39
2018-12-18 11:46:24 +0000,1,Charles,C,Penaly - Contact,3,36,40,30, 46
2018-12-18 11:46:24 +0000,0,Green,WA,Possession,3,36,40,30, 46
2018-12-18 11:46:28 +0000,0,Price,C,Possession,3,36,40,70, 29
2018-12-18 11:46:41 +0000,0,Price,C,Assist - Circle Entry,3,36,40,70, 29
2018-12-18 11:46:41 +0000,0,Harten ,GA,Goal - Score,3,36,40,57, 10
2018-12-18 11:46:50 +0000,1,Charles,C,Centre Pass,3,37,40,50, 100
2018-12-18 11:46:50 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,3,37,40,14, 124
2018-12-18 11:46:54 +0000,0,Manu’a,GK,Gain - Inter,3,37,40,66, 156
2018-12-18 11:47:01 +0000,0,Green,WA,Possession,3,37,40,77, 118
2018-12-18 11:47:05 +0000,0,Pettitt ,GS,Possession,3,37,40,84, 57
2018-12-18 11:47:08 +0000,0,Price,C,Possession,3,37,40,42, 51
2018-12-18 11:47:16 +0000,0,Green,WA,Possession,3,37,40,71, 32
2018-12-18 11:47:19 +0000,0,Green,WA,Assist - Circle Entry,3,37,40,71, 32
2018-12-18 11:47:19 +0000,0,Pettitt ,GS,Goal - Score,3,37,40,54, 3
2018-12-18 11:47:30 +0000,0,Price,C,Centre Pass,3,38,40,50, 100
2018-12-18 11:47:30 +0000,0,Bulley ,GD,Assist - Centre Pass Rec,3,38,40,75, 106
2018-12-18 11:47:32 +0000,0,Price,C,Assist - 2nd Phase,3,38,40,89, 77
2018-12-18 11:47:34 +0000,0,Bulley ,GD,Possession,3,38,40,51, 84
2018-12-18 11:47:36 +0000,0,Guthrie,WD,Possession,3,38,40,20, 94
2018-12-18 11:47:39 +0000,0,Bulley ,GD,Possession,3,38,40,45, 76
2018-12-18 11:47:42 +0000,0,Green,WA,Possession,3,38,40,83, 68
2018-12-18 11:47:44 +0000,0,Harten ,GA,Possession,3,38,40,84, 37
2018-12-18 11:47:47 +0000,0,Bulley ,GD,Possession,3,38,40,75, 69
2018-12-18 11:47:52 +0000,0,Price,C,Possession,3,38,40,73, 47
2018-12-18 11:47:54 +0000,1,Charles,C,Penaly - Obstruction,3,38,40,73, 47
2018-12-18 11:47:54 +0000,0,Price,C,Possession,3,38,40,73, 47
2018-12-18 11:47:59 +0000,0,Harten ,GA,Possession,3,38,40,73, 24
2018-12-18 11:48:01 +0000,0,Green,WA,Possession,3,38,40,28, 31
2018-12-18 11:48:05 +0000,0,Green,WA,Assist - Circle Entry,3,38,40,28, 31
2018-12-18 11:48:05 +0000,0,Pettitt ,GS,Possession,3,38,40,56, 10
2018-12-18 11:48:07 +0000,1,Bruce,GK,Penaly - Contact,3,38,40,56, 10
2018-12-18 11:48:07 +0000,0,Pettitt ,GS,Goal - Score,3,38,40,56, 10
2018-12-18 11:48:22 +0000,1,Charles,C,Centre Pass,3,39,40,50, 100
2018-12-18 11:48:22 +0000,1,Francis,GD,Assist - Centre Pass Rec,3,39,40,16, 88
2018-12-18 11:48:24 +0000,1,Anstiss,WD,Assist - 2nd Phase,3,39,40,41, 82
2018-12-18 11:48:26 +0000,1,Medhurst,GA,Possession,3,39,40,71, 101
2018-12-18 11:48:28 +0000,1,Anstiss,WD,Possession,3,39,40,46, 128
2018-12-18 11:48:31 +0000,1,Colyer ,WA,Possession,3,39,40,27, 157
2018-12-18 11:48:35 +0000,1,Medhurst,GA,Possession,3,39,40,52, 153
2018-12-18 11:48:44 +0000,1,Colyer ,WA,Possession,3,39,40,36, 165
2018-12-18 11:48:46 +0000,1,Colyer ,WA,Assist - Circle Entry,3,39,40,36, 165
2018-12-18 11:48:46 +0000,1,Medhurst,GA,Possession,3,39,40,49, 169
2018-12-18 11:48:49 +0000,1,Fowler,GS,Goal - Score,3,39,40,52, 190
2018-12-18 11:48:59 +0000,0,Price,C,Centre Pass,3,39,41,50, 100
2018-12-18 11:48:59 +0000,0,Bulley ,GD,Assist - Centre Pass Rec,3,39,41,71, 105
2018-12-18 11:49:01 +0000,0,Guthrie,WD,Assist - 2nd Phase,3,39,41,59, 108
2018-12-18 11:49:02 +0000,0,Bulley ,GD,Possession,3,39,41,83, 98
2018-12-18 11:49:05 +0000,0,Guthrie,WD,Possession,3,39,41,27, 91
2018-12-18 11:49:07 +0000,0,Pettitt ,GS,Possession,3,39,41,9, 55
2018-12-18 11:49:10 +0000,0,Bulley ,GD,Possession,3,39,41,67, 75
2018-12-18 11:49:12 +0000,0,Green,WA,Possession,3,39,41,84, 71
2018-12-18 11:49:13 +0000,0,Harten ,GA,Possession,3,39,41,83, 32
2018-12-18 11:49:16 +0000,0,Green,WA,Possession,3,39,41,19, 21
2018-12-18 11:49:28 +0000,0,Green,WA,Assist - Circle Entry,3,39,41,19, 21
2018-12-18 11:49:28 +0000,0,Pettitt ,GS,Goal - Score,3,39,41,37, 6
2018-12-18 11:49:33 +0000,1,Charles,C,Centre Pass,3,40,41,50, 100
2018-12-18 11:49:33 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,3,40,41,12, 131
2018-12-18 11:49:36 +0000,1,Colyer ,WA,Assist - 2nd Phase,3,40,41,14, 181
2018-12-18 11:49:41 +0000,1,Colyer ,WA,Assist - Circle Entry,3,40,41,14, 181
2018-12-18 11:49:41 +0000,1,Fowler,GS,Possession,3,40,41,29, 189
2018-12-18 11:49:42 +0000,0,Manu’a,GK,Penaly - Contact,3,40,41,29, 189
2018-12-18 11:49:42 +0000,1,Medhurst,GA,Possession,3,40,41,29, 189
2018-12-18 11:49:49 +0000,0,Bulley ,GD,Penaly - Obstruction,3,40,41,29, 189
2018-12-18 11:49:49 +0000,1,Medhurst,GA,Possession,3,40,41,29, 189
2018-12-18 11:49:54 +0000,1,Fowler,GS,Goal - Score,3,40,41,51, 194
2018-12-18 11:50:16 +0000,0,Price,C,Centre Pass,3,40,42,50, 100
2018-12-18 11:50:16 +0000,1,Anstiss,WD,Loss - Break,3,40,42,39, 67
2018-12-18 11:50:16 +0000,0,Price,C,Possession,3,40,42,39, 67
2018-12-18 11:50:25 +0000,0,Bulley ,GD,Assist - 2nd Phase,3,40,42,51, 88
2018-12-18 11:50:27 +0000,0,Price,C,Possession,3,40,42,72, 70
2018-12-18 11:50:29 +0000,0,Green,WA,Possession,3,40,42,61, 51
2018-12-18 11:50:31 +0000,0,Harten ,GA,Possession,3,40,42,46, 36
2018-12-18 11:50:33 +0000,0,Price,C,Possession,3,40,42,22, 26
2018-12-18 11:50:38 +0000,1,Bruce,GK,Penaly - Contact,3,40,42,34, 20
2018-12-18 11:50:38 +0000,0,Pettitt ,GS,Possession,3,40,42,34, 20
2018-12-18 11:50:43 +0000,0,Harten ,GA,Goal - Score,3,40,42,53, 9
2018-12-18 11:50:51 +0000,1,Charles,C,Centre Pass,3,41,42,50, 100
2018-12-18 11:50:51 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,3,41,42,21, 127
2018-12-18 11:50:53 +0000,1,Colyer ,WA,Assist - Circle Entry,3,41,42,21, 127
2018-12-18 11:50:53 +0000,1,Fowler,GS,Assist - 2nd Phase,3,41,42,63, 180
2018-12-18 11:50:55 +0000,1,Colyer ,WA,Possession,3,41,42,66, 168
2018-12-18 11:50:58 +0000,1,Medhurst,GA,Possession,3,41,42,84, 192
2018-12-18 11:51:01 +0000,0,Price,C,Penaly - Contact,3,41,42,74, 177
2018-12-18 11:51:01 +0000,1,Colyer ,WA,Possession,3,41,42,74, 177
2018-12-18 11:51:08 +0000,1,Colyer ,WA,Assist - Circle Entry,3,41,42,74, 177
2018-12-18 11:51:08 +0000,1,Fowler,GS,Goal - Score,3,41,42,50, 191
2018-12-18 11:51:23 +0000,0,Price,C,Centre Pass,3,41,43,50, 100
2018-12-18 11:51:24 +0000,0,Harten ,GA,Assist - Centre Pass Rec,3,41,43,23, 86
2018-12-18 11:51:25 +0000,0,Bulley ,GD,Assist - 2nd Phase,3,41,43,26, 97
2018-12-18 11:51:27 +0000,0,Green,WA,Possession,3,41,43,9, 71
2018-12-18 11:51:29 +0000,0,Bulley ,GD,Possession,3,41,43,28, 73
2018-12-18 11:51:33 +0000,0,Green,WA,Possession,3,41,43,16, 44
2018-12-18 11:51:35 +0000,0,Price,C,Possession,3,41,43,80, 16
2018-12-18 11:51:41 +0000,1,Bruce,GK,Penaly - Obstruction,3,41,43,62, 12
2018-12-18 11:51:41 +0000,0,Pettitt ,GS,Goal - Score,3,41,43,62, 12
2018-12-18 11:52:01 +0000,1,Charles,C,Centre Pass,3,42,43,50, 100
2018-12-18 11:52:01 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,3,42,43,84, 122
2018-12-18 11:52:03 +0000,1,Charles,C,Assist - 2nd Phase,3,42,43,87, 170
2018-12-18 11:52:06 +0000,1,Charles,C,Assist - Circle Entry,3,42,43,87, 170
2018-12-18 11:52:06 +0000,1,Fowler,GS,Goal - Score,3,42,43,53, 188
2018-12-18 11:52:14 +0000,0,Price,C,Centre Pass,3,42,44,50, 100
2018-12-18 11:52:14 +0000,0,Harten ,GA,Assist - Centre Pass Rec,3,42,44,71, 77
2018-12-18 11:52:17 +0000,0,Green,WA,Assist - 2nd Phase,3,42,44,7, 59
2018-12-18 11:52:21 +0000,0,Price,C,Possession,3,42,44,67, 51
2018-12-18 11:52:24 +0000,0,Price,C,Assist - Circle Entry,3,42,44,67, 51
2018-12-18 11:52:24 +0000,0,Harten ,GA,Goal - Score,3,42,44,54, 15
2018-12-18 11:52:32 +0000,1,Charles,C,Centre Pass,3,43,44,50, 100
2018-12-18 11:52:32 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,3,43,44,69, 117
2018-12-18 11:52:35 +0000,1,Colyer ,WA,Assist - 2nd Phase,3,43,44,34, 136
2018-12-18 11:52:41 +0000,0,Guthrie,WD,Penaly - Obstruction,3,43,44,34, 136
2018-12-18 11:52:41 +0000,1,Colyer ,WA,Possession,3,43,44,34, 136
2018-12-18 11:52:46 +0000,1,Medhurst,GA,Possession,3,43,44,74, 165
2018-12-18 11:52:50 +0000,1,Medhurst,GA,Assist - Circle Entry,3,43,44,74, 165
2018-12-18 11:52:50 +0000,1,Fowler,GS,Goal - Score,3,43,44,54, 189
2018-12-18 11:52:57 +0000,0,Price,C,Centre Pass,3,43,45,50, 100
2018-12-18 11:52:57 +0000,0,Harten ,GA,Assist - Centre Pass Rec,3,43,45,29, 70
2018-12-18 11:52:59 +0000,0,Green,WA,Assist - 2nd Phase,3,43,45,13, 47
2018-12-18 11:53:01 +0000,0,Pettitt ,GS,Possession,3,43,45,10, 17
2018-12-18 11:53:03 +0000,0,Price,C,Possession,3,43,45,70, 28
2018-12-18 11:53:05 +0000,0,Price,C,Assist - Circle Entry,3,43,45,70, 28
2018-12-18 11:53:05 +0000,0,Harten ,GA,Possession,3,43,45,50, 18
2018-12-18 11:53:07 +0000,1,Bruce,GK,Penaly - Contact,3,43,45,50, 18
2018-12-18 11:53:07 +0000,0,Harten ,GA,Goal - Miss,3,43,45,50, 18
2018-12-18 11:53:15 +0000,0,Harten ,GA,Assist - Attack Rebound,3,43,45,50, 2
2018-12-18 11:53:19 +0000,1,Francis,GD,Penaly - Obstruction,3,43,45,50, 2
2018-12-18 11:53:19 +0000,0,Harten ,GA,Goal - Score,3,43,45,50, 2
2018-12-18 11:53:47 +0000,1,Charles,C,Centre Pass,4,44,45,50, 100
2018-12-18 11:53:47 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,4,44,45,21, 126
2018-12-18 11:53:50 +0000,1,Francis,GD,Assist - 2nd Phase,4,44,45,86, 124
2018-12-18 11:53:52 +0000,1,Medhurst,GA,Possession,4,44,45,71, 143
2018-12-18 11:53:54 +0000,1,Medhurst,GA,Assist - Circle Entry,4,44,45,71, 143
2018-12-18 11:53:54 +0000,1,Fowler,GS,Possession,4,44,45,64, 191
2018-12-18 11:53:56 +0000,1,Charles,C,Possession,4,44,45,52, 165
2018-12-18 11:53:58 +0000,1,Colyer ,WA,Possession,4,44,45,70, 169
2018-12-18 11:54:00 +0000,1,Charles,C,Possession,4,44,45,46, 163
2018-12-18 11:54:02 +0000,1,Colyer ,WA,Possession,4,44,45,65, 168
2018-12-18 11:54:04 +0000,0,Price,C,Penaly - Contact,4,44,45,65, 168
2018-12-18 11:54:04 +0000,1,Colyer ,WA,Possession,4,44,45,65, 168
2018-12-18 11:54:10 +0000,1,Medhurst,GA,Possession,4,44,45,89, 194
2018-12-18 11:54:14 +0000,1,Colyer ,WA,Possession,4,44,45,79, 179
2018-12-18 11:54:16 +0000,0,Price,C,Penaly - Contact,4,44,45,79, 179
2018-12-18 11:54:16 +0000,1,Colyer ,WA,Possession,4,44,45,79, 179
2018-12-18 11:54:21 +0000,1,Colyer ,WA,Assist - Circle Entry,4,44,45,79, 179
2018-12-18 11:54:22 +0000,1,Medhurst,GA,Possession,4,44,45,58, 193
2018-12-18 11:54:24 +0000,0,Manu’a,GK,Penaly - Obstruction,4,44,45,58, 193
2018-12-18 11:54:24 +0000,1,Medhurst,GA,Goal - Score,4,44,45,58, 193
2018-12-18 11:54:34 +0000,0,Price,C,Centre Pass,4,44,46,50, 100
2018-12-18 11:54:34 +0000,0,Green,WA,Assist - Centre Pass Rec,4,44,46,40, 85
2018-12-18 11:54:37 +0000,0,Bulley ,GD,Assist - 2nd Phase,4,44,46,28, 112
2018-12-18 11:54:39 +0000,0,Price,C,Possession,4,44,46,43, 89
2018-12-18 11:54:44 +0000,0,Guthrie,WD,Possession,4,44,46,86, 94
2018-12-18 11:54:46 +0000,0,Harten ,GA,Possession,4,44,46,89, 64
2018-12-18 11:54:48 +0000,0,Green,WA,Possession,4,44,46,27, 30
2018-12-18 11:54:51 +0000,0,Harten ,GA,Possession,4,44,46,51, 35
2018-12-18 11:54:53 +0000,0,Price,C,Possession,4,44,46,84, 14
2018-12-18 11:54:59 +0000,0,Price,C,Assist - Circle Entry,4,44,46,84, 14
2018-12-18 11:54:59 +0000,0,Harten ,GA,Possession,4,44,46,71, 5
2018-12-18 11:55:01 +0000,0,Price,C,Possession,4,44,46,84, 13
2018-12-18 11:55:03 +0000,0,Price,C,Assist - Circle Entry,4,44,46,84, 13
2018-12-18 11:55:03 +0000,0,Harten ,GA,Goal - Miss,4,44,46,63, 6
2018-12-18 11:55:10 +0000,1,Bruce,GK,Gain - Def Reb,4,44,46,50, 2
2018-12-18 11:55:13 +0000,1,Charles,C,Possession,4,44,46,77, 22
2018-12-18 11:55:15 +0000,0,Price,C,Penaly - Contact,4,44,46,77, 22
2018-12-18 11:55:15 +0000,1,Bruce,GK,Possession,4,44,46,77, 22
2018-12-18 11:55:22 +0000,1,Anstiss,WD,Possession,4,44,46,89, 84
2018-12-18 11:55:24 +0000,1,Medhurst,GA,Possession,4,44,46,77, 117
2018-12-18 11:55:26 +0000,1,Francis,GD,Possession,4,44,46,23, 128
2018-12-18 11:55:28 +0000,1,Colyer ,WA,Possession,4,44,46,35, 149
2018-12-18 11:55:30 +0000,1,Medhurst,GA,Possession,4,44,46,73, 151
2018-12-18 11:55:34 +0000,1,Medhurst,GA,Assist - Circle Entry,4,44,46,73, 151
2018-12-18 11:55:34 +0000,1,Fowler,GS,Goal - Score,4,44,46,48, 195
2018-12-18 11:55:41 +0000,1,Charles,C,Centre Pass,4,44,47,50, 100
2018-12-18 11:55:41 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,4,44,47,30, 118
2018-12-18 11:55:43 +0000,1,Medhurst,GA,Assist - 2nd Phase,4,44,47,13, 146
2018-12-18 11:55:46 +0000,1,Medhurst,GA,Assist - Circle Entry,4,44,47,13, 146
2018-12-18 11:55:46 +0000,1,Fowler,GS,Goal - Score,4,44,47,58, 188
2018-12-18 11:55:56 +0000,0,Price,C,Centre Pass,4,44,48,50, 100
2018-12-18 11:55:56 +0000,0,Bulley ,GD,Assist - Centre Pass Rec,4,44,48,75, 93
2018-12-18 11:56:03 +0000,0,Price,C,Assist - 2nd Phase,4,44,48,82, 77
2018-12-18 11:56:05 +0000,0,Guthrie,WD,Possession,4,44,48,47, 118
2018-12-18 11:56:09 +0000,0,Green,WA,Possession,4,44,48,13, 73
2018-12-18 11:56:12 +0000,0,Guthrie,WD,Possession,4,44,48,31, 100
2018-12-18 11:56:19 +0000,1,Colyer ,WA,Penaly - Contact,4,44,48,43, 84
2018-12-18 11:56:19 +0000,0,Bulley ,GD,Possession,4,44,48,43, 84
2018-12-18 11:56:29 +0000,0,Green,WA,Possession,4,44,48,60, 54
2018-12-18 11:56:32 +0000,0,Green,WA,Assist - Circle Entry,4,44,48,60, 54
2018-12-18 11:56:32 +0000,0,Harten ,GA,Goal - Score,4,44,48,55, 10
2018-12-18 11:56:39 +0000,1,Charles,C,Centre Pass,4,45,48,50, 100
2018-12-18 11:56:40 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,4,45,48,22, 122
2018-12-18 11:56:43 +0000,0,Harten ,GA,Penaly - Obstruction,4,45,48,22, 122
2018-12-18 11:56:43 +0000,1,Francis,GD,Possession,4,45,48,22, 122
2018-12-18 11:56:50 +0000,0,Guthrie,WD,Penaly - Contact,4,45,48,27, 143
2018-12-18 11:56:50 +0000,1,Colyer ,WA,Possession,4,45,48,27, 143
2018-12-18 11:56:55 +0000,1,Charles,C,Possession,4,45,48,31, 163
2018-12-18 11:56:58 +0000,1,Charles,C,Assist - Circle Entry,4,45,48,31, 163
2018-12-18 11:56:58 +0000,1,Fowler,GS,Goal - Score,4,45,48,56, 189
2018-12-18 11:57:07 +0000,0,Price,C,Centre Pass,4,45,49,50, 100
2018-12-18 11:57:07 +0000,0,Green,WA,Assist - Centre Pass Rec,4,45,49,88, 78
2018-12-18 11:57:09 +0000,0,Harten ,GA,Assist - 2nd Phase,4,45,49,77, 39
2018-12-18 11:57:11 +0000,0,Pettitt ,GS,Possession,4,45,49,84, 13
2018-12-18 11:57:14 +0000,0,Price,C,Possession,4,45,49,9, 5
2018-12-18 11:57:16 +0000,0,Pettitt ,GS,Possession,4,45,49,26, 32
2018-12-18 11:57:20 +0000,0,Green,WA,Possession,4,45,49,80, 18
2018-12-18 11:57:21 +0000,1,Charles,C,Penaly - Contact,4,45,49,80, 18
2018-12-18 11:57:21 +0000,0,Green,WA,Possession,4,45,49,80, 18
